Country,State,District,SubDistrict,Village_Town,Year,Rural_Urban,Households,Population,MalePopulation,FemalePopulation,MaleLiteratePopulation,FemaleLiteratePopulation ,MaleWorkingPopulation,FemaleWokingPopulation
India,Maharashtra,Ahmednagar,Kopargaon,Velapur,2011,Rural,619,3027,1561,1466,1192,913,933,783
India,Maharashtra,Ahmednagar,Kopargaon,Ranjangaon Deshmukh,2011,Rural,919,4486,2317,2169,1737,1268,1381,1244
India,Maharashtra,Ahmednagar,Kopargaon,Nategaon,2011,Rural,406,2319,1193,1126,961,726,638,565
India,Maharashtra,Ahmednagar,Kopargaon,Malharwadi,2011,Rural,218,1230,637,593,462,322,364,330
India,Maharashtra,Ahmednagar,Kopargaon,Takali,2011,Rural,821,4516,2313,2203,1732,1399,1160,968
India,Maharashtra,Ahmednagar,Rahta,Dorhale,2011,Rural,536,2694,1380,1314,1079,849,797,673
India,Maharashtra,Ahmednagar,Kopargaon,Godhegaon,2011,Rural,493,2118,1093,1025,858,666,617,311
India,Maharashtra,Ahmednagar,Rahta,Sawali Vihir Kh.,2011,Rural,765,3757,1920,1837,1448,1107,1076,838
India,Maharashtra,Ahmednagar,Kopargaon,Sade,2011,Rural,312,1470,759,711,568,461,425,423
India,Maharashtra,Ahmednagar,Rahta,Nandurkhi Kh.,2011,Rural,260,1259,665,594,518,415,367,132
India,Maharashtra,Ahmednagar,Kopargaon,Wari,2011,Rural,1674,7769,3935,3834,3129,2527,2175,1068
India,Maharashtra,Ahmednagar,Rahta,Astagaon,2011,Rural,1523,7733,4046,3687,3053,2406,2409,1747
India,Maharashtra,Ahmednagar,Kopargaon,Khopadi,2011,Rural,307,1246,631,615,482,385,368,217
India,Maharashtra,Ahmednagar,Rahta,Rastapur,2011,Rural,377,1887,976,911,696,504,578,520
India,Maharashtra,Ahmednagar,Kopargaon,Derde Chandwad,2011,Rural,366,1793,909,884,668,526,539,488
India,Maharashtra,Ahmednagar,Rahta,Nathu Patalachiwadi,2011,Rural,356,1800,952,848,732,536,494,308
India,Maharashtra,Ahmednagar,Kopargaon,Jeur Kumbhari,2011,Rural,809,4006,2088,1918,1592,1173,1194,710
India,Maharashtra,Ahmednagar,Rahta,Nandur Bk.,2011,Rural,512,2565,1289,1276,962,847,723,684
India,Maharashtra,Ahmednagar,Kopargaon,Ghari,2011,Rural,309,1632,850,782,651,448,456,370
India,Maharashtra,Ahmednagar,Rahta,Ranjankhol,2011,Rural,1046,5070,2622,2448,2088,1678,1373,754
India,Maharashtra,Ahmednagar,Kopargaon,Pohegaon Bk.,2011,Rural,1258,6273,3219,3054,2429,1998,1784,1090
India,Maharashtra,Ahmednagar,Rahta,Tisgaon,2011,Rural,408,2138,1096,1042,800,590,602,391
India,Maharashtra,Ahmednagar,Kopargaon,Soyegaon,2011,Rural,178,815,435,380,304,229,211,198
India,Maharashtra,Ahmednagar,Rahta,Pimpri Nirmal,2011,Rural,1187,5958,3102,2856,2402,1871,1725,1077
India,Maharashtra,Ahmednagar,Rahta,Sawali Vihir Bk.,2011,Rural,1438,7115,3575,3540,2754,2257,1929,638
India,Maharashtra,Ahmednagar,Rahta,Hasanapur,2011,Rural,641,3342,1697,1645,1152,972,934,476
India,Maharashtra,Ahmednagar,Rahta,Nandurkhi Bk.,2011,Rural,771,3855,2012,1843,1529,1209,1079,476
India,Maharashtra,Ahmednagar,Shrirampur,Rampur,2011,Rural,199,913,468,445,347,240,255,178
India,Maharashtra,Ahmednagar,Rahta,Rampurwadi,2011,Rural,632,3100,1624,1476,1271,1017,956,671
India,Maharashtra,Ahmednagar,Shrirampur,Kadit Bk.,2011,Rural,218,1013,534,479,411,305,349,286
India,Maharashtra,Ahmednagar,Rahta,Loni Bk.,2011,Rural,2552,12294,6033,6261,4847,4659,3279,2013
India,Maharashtra,Ahmednagar,Shrirampur,Mandve,2011,Rural,326,1641,844,797,688,520,454,309
India,Maharashtra,Ahmednagar,Rahta,Chandrapur,2011,Rural,210,1154,598,556,435,309,292,47
India,Maharashtra,Ahmednagar,Shrirampur,Ekalahare,2011,Rural,506,2394,1234,1160,855,653,619,225
India,Maharashtra,Ahmednagar,Shrirampur,Malewadi,2011,Rural,508,2301,1181,1120,912,656,704,612
India,Maharashtra,Ahmednagar,Shrirampur,Karegaon,2011,Rural,1195,5796,2980,2816,2262,1754,1741,1543
India,Maharashtra,Ahmednagar,Shrirampur,Undirgaon,2011,Rural,1590,7868,3920,3948,3041,2615,2051,1035
India,Maharashtra,Ahmednagar,Nevasa,Bhalgaon,2011,Rural,472,2128,1115,1013,779,546,750,644
India,Maharashtra,Ahmednagar,Shrirampur,Umbargaon,2011,Rural,575,2807,1461,1346,1107,854,828,415
India,Maharashtra,Ahmednagar,Nevasa,Toka,2011,Rural,294,1369,692,677,528,415,397,270
India,Maharashtra,Ahmednagar,Shrirampur,Kanhegaon,2011,Rural,214,973,499,474,385,306,290,135
India,Maharashtra,Ahmednagar,Nevasa,Belpimpalgaon,2011,Rural,1077,5384,2708,2676,2037,1646,1564,1350
India,Maharashtra,Ahmednagar,Shrirampur,Gurjarwadi,2011,Rural,225,1201,617,584,342,243,356,254
India,Maharashtra,Ahmednagar,Nevasa,Bahirwadi,2011,Rural,239,1053,572,481,449,293,281,222
India,Maharashtra,Ahmednagar,Nevasa,Godhegaon,2011,Rural,382,1879,966,913,665,522,618,507
India,Maharashtra,Ahmednagar,Nevasa,Pichadgaon,2011,Rural,269,1334,673,661,455,330,238,175
India,Maharashtra,Ahmednagar,Nevasa,Madki,2011,Rural,95,432,219,213,172,133,121,86
India,Maharashtra,Ahmednagar,Nevasa,Khedle Kajali,2011,Rural,194,931,478,453,352,241,293,201
India,Maharashtra,Ahmednagar,Nevasa,Ramdoh,2011,Rural,338,1622,825,797,610,440,455,275
India,Maharashtra,Ahmednagar,Nevasa,Jalke Bk.,2011,Rural,424,2048,1053,995,776,610,591,549
India,Maharashtra,Ahmednagar,Nevasa,Gidegaon,2011,Rural,378,1870,932,938,636,573,563,570
India,Maharashtra,Ahmednagar,Nevasa,Jalke Kh.,2011,Rural,783,3771,1906,1865,1381,1054,1128,1035
India,Maharashtra,Ahmednagar,Nevasa,Gopalpur,2011,Rural,311,1453,770,683,586,426,407,299
India,Maharashtra,Ahmednagar,Nevasa,Babhulkhede,2011,Rural,343,1650,880,770,638,424,614,556
India,Maharashtra,Ahmednagar,Nevasa,Nandur Shikari,2011,Rural,236,1228,643,585,404,299,337,260
India,Maharashtra,Ahmednagar,Nevasa,Shinganapur,2011,Rural,2049,8528,4491,4037,2962,2058,2831,2006
India,Maharashtra,Ahmednagar,Nevasa,Dhangarwadi,2011,Rural,117,693,361,332,261,186,205,202
India,Maharashtra,Ahmednagar,Nevasa,Ghodegaon,2011,Rural,2084,10719,5538,5181,4071,3170,2927,1447
India,Maharashtra,Ahmednagar,Nevasa,Tamaswadi,2011,Rural,815,3534,1829,1705,1346,984,1100,1034
India,Maharashtra,Ahmednagar,Nevasa,Wanjoli,2011,Rural,391,2035,1070,965,764,600,605,468
India,Maharashtra,Ahmednagar,Nevasa,Khedle Parmanand,2011,Rural,505,2774,1465,1309,1147,839,796,449
India,Maharashtra,Ahmednagar,Nevasa,Bhende Kh.,2011,Rural,590,2792,1461,1331,1044,729,811,549
India,Maharashtra,Ahmednagar,Nevasa,Ganeshwadi,2011,Rural,550,2952,1544,1408,1204,918,945,829
India,Maharashtra,Ahmednagar,Nevasa,Tarwadi,2011,Rural,791,3820,1987,1833,1511,1072,1121,991
India,Maharashtra,Ahmednagar,Nevasa,Karegaon,2011,Rural,201,895,481,414,345,228,284,270
India,Maharashtra,Ahmednagar,Nevasa,Chilekhanwadi,2011,Rural,348,1647,818,829,621,503,437,222
India,Maharashtra,Ahmednagar,Nevasa,Ranjangaon,2011,Rural,683,3143,1619,1524,1184,869,967,843
India,Maharashtra,Ahmednagar,Nevasa,Nagapur,2011,Rural,149,762,410,352,331,241,244,230
India,Maharashtra,Ahmednagar,Nevasa,Telkudgaon,2011,Rural,860,4124,2174,1950,1566,1186,1221,1090
India,Maharashtra,Ahmednagar,Nevasa,Wadala Bahiroba,2011,Rural,953,4819,2467,2352,1920,1610,1434,1008
India,Maharashtra,Ahmednagar,Nevasa,Chanda,2011,Rural,2276,11483,6003,5480,4558,3562,3417,2709
India,Maharashtra,Ahmednagar,Shevgaon,Antre,2011,Rural,99,534,273,261,173,91,162,105
India,Maharashtra,Ahmednagar,Shevgaon,Samangaon,2011,Rural,360,1804,912,892,635,443,544,495
India,Maharashtra,Ahmednagar,Shevgaon,Deotakli,2011,Rural,585,2997,1553,1444,1062,756,894,729
India,Maharashtra,Ahmednagar,Shevgaon,Awhane Bk.,2011,Rural,600,3087,1607,1480,1133,799,858,729
India,Maharashtra,Ahmednagar,Shevgaon,Lolegaon,2011,Rural,174,831,409,422,324,261,225,225
India,Maharashtra,Ahmednagar,Shevgaon,Dahigaon Ne.,2011,Rural,1334,6520,3262,3258,2338,1807,1698,1100
India,Maharashtra,Ahmednagar,Shevgaon,Awhane Kh.,2011,Rural,198,958,493,465,377,256,299,221
India,Maharashtra,Ahmednagar,Shevgaon,Sultanpur Bk.,2011,Rural,487,2405,1253,1152,876,619,671,505
India,Maharashtra,Ahmednagar,Shevgaon,Shevgaon,2011,Rural,8013,38375,19442,18933,14967,12648,10007,4694
India,Maharashtra,Ahmednagar,Shevgaon,Erandgaon,2011,Rural,857,4242,2188,2054,1621,1186,1190,1048
India,Maharashtra,Ahmednagar,Shevgaon,Rakshi,2011,Rural,373,1560,795,765,554,378,459,350
India,Maharashtra,Ahmednagar,Shevgaon,Khanapur,2011,Rural,344,1504,770,734,606,451,460,439
India,Maharashtra,Ahmednagar,Shevgaon,Sultanpur Kh.,2011,Rural,207,919,466,453,389,306,284,218
India,Maharashtra,Ahmednagar,Shevgaon,Najik Babhulgaon,2011,Rural,335,1617,830,787,594,420,463,428
India,Maharashtra,Ahmednagar,Shevgaon,Warur Bk.,2011,Rural,594,2949,1494,1455,1115,823,870,832
India,Maharashtra,Ahmednagar,Shevgaon,Thakur Nimgaon,2011,Rural,406,1936,998,938,644,435,598,379
India,Maharashtra,Ahmednagar,Shevgaon,Akhegaon Titarfa,2011,Rural,591,2701,1418,1283,975,667,789,748
India,Maharashtra,Ahmednagar,Shevgaon,Salwadgaon,2011,Rural,354,1725,893,832,693,489,518,496
India,Maharashtra,Ahmednagar,Shevgaon,Kambi,2011,Rural,924,4355,2265,2090,1574,1026,1292,1058
India,Maharashtra,Ahmednagar,Shevgaon,Bhagur,2011,Rural,263,1279,644,635,499,372,362,322
India,Maharashtra,Ahmednagar,Shevgaon,Sonvihir,2011,Rural,280,1337,657,680,435,348,378,401
India,Maharashtra,Ahmednagar,Shevgaon,Murshatpur,2011,Rural,90,454,235,219,178,137,124,113
India,Maharashtra,Ahmednagar,Shevgaon,Sukali,2011,Rural,236,1052,544,508,392,281,295,313
India,Maharashtra,Ahmednagar,Shevgaon,Madke,2011,Rural,252,1119,584,535,484,313,320,326
India,Maharashtra,Ahmednagar,Shevgaon,Antarwali Kh.She,2011,Rural,240,1129,591,538,356,212,339,333
India,Maharashtra,Ahmednagar,Shevgaon,Lakhamapuri,2011,Rural,211,988,517,471,355,245,320,286
India,Maharashtra,Ahmednagar,Pathardi,Kadgaon,2011,Rural,255,1345,699,646,515,389,381,396
India,Maharashtra,Ahmednagar,Shevgaon,Gaikwad-Jalgaon,2011,Rural,442,2164,1135,1029,803,568,617,530
India,Maharashtra,Ahmednagar,Pathardi,Nimbodi,2011,Rural,104,422,215,207,174,135,127,110
India,Maharashtra,Ahmednagar,Shevgaon,Shekte Bk.,2011,Rural,245,1113,596,517,400,266,341,330
India,Maharashtra,Ahmednagar,Pathardi,Joharwadi,2011,Rural,207,970,500,470,366,261,289,296
India,Maharashtra,Ahmednagar,Shevgaon,Diwate,2011,Rural,193,972,527,445,402,233,271,259
India,Maharashtra,Ahmednagar,Pathardi,Bhose,2011,Rural,275,1282,638,644,503,357,385,386
India,Maharashtra,Ahmednagar,Pathardi,Kolhar,2011,Rural,499,2554,1338,1216,1021,673,692,718
India,Maharashtra,Ahmednagar,Pathardi,Ghatshiras,2011,Rural,536,2803,1412,1391,1022,730,833,834
India,Maharashtra,Ahmednagar,Pathardi,Parewadi,2011,Rural,142,653,349,304,263,181,168,109
India,Maharashtra,Ahmednagar,Pathardi,Kasarwadi,2011,Rural,122,633,327,306,240,194,185,168
India,Maharashtra,Ahmednagar,Pathardi,Karanji,2011,Rural,1032,5067,2607,2460,2059,1566,1379,990
India,Maharashtra,Ahmednagar,Pathardi,Pagori Pimpalgaon,2011,Rural,619,3107,1586,1521,1091,768,867,850
India,Maharashtra,Ahmednagar,Pathardi,Karadwadi,2011,Rural,159,816,437,379,260,172,230,234
India,Maharashtra,Ahmednagar,Pathardi,Sonoshi,2011,Rural,373,1895,970,925,713,517,543,499
India,Maharashtra,Ahmednagar,Pathardi,Hanuman Takali,2011,Rural,447,2322,1176,1146,876,640,648,566
India,Maharashtra,Ahmednagar,Pathardi,Jirewadi,2011,Rural,326,1470,782,688,610,374,390,329
India,Maharashtra,Ahmednagar,Pathardi,Sangavi Bk.,2011,Rural,103,627,321,306,234,152,185,162
India,Maharashtra,Ahmednagar,Pathardi,Bhutetakali,2011,Rural,490,2517,1312,1205,955,608,691,724
India,Maharashtra,Ahmednagar,Pathardi,Saidapur,2011,Rural,218,1227,627,600,417,302,341,365
India,Maharashtra,Ahmednagar,Pathardi,Yeli,2011,Rural,683,2847,1464,1383,1088,755,881,904
India,Maharashtra,Ahmednagar,Pathardi,Walunj,2011,Rural,200,1048,534,514,379,301,281,195
India,Maharashtra,Ahmednagar,Pathardi,Bondarwadi,2011,Rural,86,389,195,194,121,78,110,126
India,Maharashtra,Ahmednagar,Pathardi,Shirasathwadi,2011,Rural,530,2698,1359,1339,984,702,776,819
India,Maharashtra,Ahmednagar,Pathardi,Kalewadi (N.V.),2011,Rural,52,309,155,154,104,64,81,86
India,Maharashtra,Ahmednagar,Pathardi,Aurangpur,2011,Rural,117,594,298,296,215,174,174,168
India,Maharashtra,Ahmednagar,Pathardi,Ekanathwadi,2011,Rural,446,2355,1219,1136,714,418,663,635
India,Maharashtra,Ahmednagar,Pathardi,Kolsangavi,2011,Rural,194,953,485,468,371,265,273,276
India,Maharashtra,Ahmednagar,Pathardi,Teenkhadi,2011,Rural,298,1663,884,779,689,503,470,463
India,Maharashtra,Ahmednagar,Pathardi,Akola,2011,Rural,502,2623,1365,1258,1011,675,772,750
India,Maharashtra,Ahmednagar,Pathardi,Jogewadi,2011,Rural,275,1442,742,700,519,331,407,374
India,Maharashtra,Ahmednagar,Pathardi,Ambika Nagar,2011,Rural,216,927,461,466,270,189,220,188
India,Maharashtra,Ahmednagar,Nagar,Jeur,2011,Rural,1891,9363,4828,4535,3881,3108,2589,1266
India,Maharashtra,Ahmednagar,Pathardi,Kuttarwadi,2011,Rural,122,648,336,312,222,142,162,175
India,Maharashtra,Ahmednagar,Nagar,Ratadgaon,2011,Rural,236,1171,624,547,454,343,308,292
India,Maharashtra,Ahmednagar,Nagar,Islak,2011,Rural,324,1604,824,780,561,425,475,197
India,Maharashtra,Ahmednagar,Nagar,Mehekari,2011,Rural,541,2752,1431,1321,1031,768,796,696
India,Maharashtra,Ahmednagar,Nagar,Pimpalgaon Ujjaini,2011,Rural,560,3031,1597,1434,1261,980,858,589
India,Maharashtra,Ahmednagar,Nagar,Jamb,2011,Rural,105,461,231,230,177,123,174,151
India,Maharashtra,Ahmednagar,Nagar,Pokhardi,2011,Rural,816,4132,1991,2141,1486,1311,1110,888
India,Maharashtra,Ahmednagar,Nagar,Sarola Baddi,2011,Rural,288,1404,753,651,633,457,405,323
India,Maharashtra,Ahmednagar,Nagar,Deogaon,2011,Rural,203,1135,577,558,448,359,334,270
India,Maharashtra,Ahmednagar,Nagar,Khatgaon Takli,2011,Rural,383,1927,1011,916,765,635,579,509
India,Maharashtra,Ahmednagar,Nagar,Parewadi (Pargaon) (N.V.),2011,Rural,149,752,419,333,333,228,253,206
India,Maharashtra,Ahmednagar,Nagar,Jakhangaon,2011,Rural,384,1896,969,927,754,572,546,417
India,Maharashtra,Ahmednagar,Nagar,Hamidpur,2011,Rural,167,836,433,403,337,224,261,234
India,Maharashtra,Ahmednagar,Nagar,Bhoyare Pathar,2011,Rural,352,1633,870,763,628,388,472,451
India,Maharashtra,Ahmednagar,Nagar,Baburdi Ghumat,2011,Rural,471,2224,1106,1118,854,769,638,579
